,CODETEAM,JERSEY,MARKERTIME,MINUTE,NUMBEROFPLAY,PLAYER,PLAYER_ID,PLAYINFO,PLAYTYPE,POINTS_A,POINTS_B,TEAM,home_team,home_team_code,away_team,away_team_code,Q_MIN,Q_SEC,SCORE_A,SCORE_B,home_team_player_1,home_team_player_2,home_team_player_3,home_team_player_4,home_team_player_5,away_team_player_1,away_team_player_2,away_team_player_3,away_team_player_4,away_team_player_5
170,ULK,4.0,05:17,15,185,"MELLI, NICOLO",P002849   ,Foul Drawn (1),RV,21.0,37.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,17,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
171,CSK,21.0,05:17,15,186,"CLYBURN, WILL",P004888   ,Foul (2),CM,21.0,37.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,17,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
172,ULK,70.0,05:07,15,187,"DATOME, LUIGI",PCCD      ,Two Pointer (1/1 -  2 pt),2FGM,21.0,39.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,7,0.0,2.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
173,ULK,11.0,05:05,15,188,"WANAMAKER, BRAD",P005838   ,Assist (6),AS,21.0,39.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,5,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
174,CSK,13.0,05:04,15,189,"RODRIGUEZ, SERGIO",PCVM      ,Missed Three Pointer (0/2 -  0 pt),3FGA,21.0,39.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,4,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
175,CSK,,05:04,15,190,,          ,Off Rebound (2),O,21.0,39.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,5,4,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
176,CSK,42.0,04:56,16,192,"HINES, KYLE",P002812   ,In,IN,21.0,39.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,4,56,0.0,0.0,"RODRIGUEZ, SERGIO","HUNTER, OTHELLO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
177,CSK,44.0,04:56,16,193,"HUNTER, OTHELLO",P005160   ,Out,OUT,21.0,39.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,4,56,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
178,   ,,04:56,16,194,,          ,TV Time Out (2),TOUT_TV,21.0,39.0,,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,4,56,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
179,CSK,22.0,04:43,16,196,"HIGGINS, CORY",P006450   ,Missed Three Pointer (2/3 -  8 pt),3FGA,21.0,39.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,4,43,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
180,CSK,41.0,04:41,16,197,"KURBANOV, NIKITA",PJLX      ,Off Rebound (1),O,21.0,39.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,4,41,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
181,CSK,13.0,04:36,16,198,"RODRIGUEZ, SERGIO",PCVM      ,Turnover (1),TO,21.0,39.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,4,36,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
182,ULK,16.0,04:34,16,199,"SLOUKAS, KOSTAS",P001926   ,Steal (2),ST,21.0,39.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,4,34,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
183,ULK,4.0,04:28,16,200,"MELLI, NICOLO",P002849   ,Foul Drawn (2),RV,21.0,39.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,4,28,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
184,CSK,22.0,04:28,16,201,"HIGGINS, CORY",P006450   ,Foul (1),CM,21.0,39.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,4,28,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
185,ULK,24.0,04:16,16,202,"VESELY, JAN",P000925   ,Missed Two Pointer (8/12 -  17 pt),2FGA,21.0,39.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,4,16,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
186,CSK,41.0,04:12,16,203,"KURBANOV, NIKITA",PJLX      ,Def Rebound (2),D,21.0,39.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,4,12,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
187,CSK,42.0,03:57,17,205,"HINES, KYLE",P002812   ,Two Pointer (1/2 -  4 pt),2FGM,23.0,39.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,57,2.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
188,CSK,13.0,03:57,17,206,"RODRIGUEZ, SERGIO",PCVM      ,Assist (1),AS,23.0,39.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,57,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
189,ULK,,03:57,17,207,,          ,Time Out (1),TOUT,23.0,39.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,57,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
190,ULK,4.0,03:39,17,208,"MELLI, NICOLO",P002849   ,Missed Two Pointer (0/2 -  0 pt),2FGA,23.0,39.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,39,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
191,ULK,4.0,03:39,17,209,"MELLI, NICOLO",P002849   ,Shot Rejected (3),AG,23.0,39.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,39,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
192,CSK,41.0,03:39,17,210,"KURBANOV, NIKITA",PJLX      ,Block (3),FV,23.0,39.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,39,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
193,ULK,,03:39,17,211,,          ,Off Rebound (3),O,23.0,39.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,39,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
194,ULK,4.0,03:35,17,212,"MELLI, NICOLO",P002849   ,Turnover (1),TO,23.0,39.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,35,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
195,CSK,42.0,03:37,17,213,"HINES, KYLE",P002812   ,Steal (1),ST,23.0,39.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,37,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
196,CSK,42.0,03:37,17,214,"HINES, KYLE",P002812   ,Foul Drawn (2),RV,23.0,39.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,37,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
197,ULK,24.0,03:37,17,215,"VESELY, JAN",P000925   ,Unsportsmanlike Foul  (1),CMU,23.0,39.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,37,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
198,CSK,42.0,03:37,17,216,"HINES, KYLE",P002812   ,Free Throw In (3/3 -  5 pt),FTM,24.0,39.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,37,1.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
199,CSK,42.0,03:37,17,217,"HINES, KYLE",P002812   ,Free Throw In (4/4 -  6 pt),FTM,25.0,39.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,37,1.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
200,CSK,21.0,03:33,17,218,"CLYBURN, WILL",P004888   ,Two Pointer (1/1 -  2 pt),2FGM,27.0,39.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,33,2.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
201,CSK,13.0,03:33,17,219,"RODRIGUEZ, SERGIO",PCVM      ,Assist (2),AS,27.0,39.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,33,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
202,CSK,21.0,03:33,17,220,"CLYBURN, WILL",P004888   ,Foul Drawn (1),RV,27.0,39.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,33,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
203,ULK,11.0,03:33,17,221,"WANAMAKER, BRAD",P005838   ,Foul (2),CM,27.0,39.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,33,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
204,CSK,21.0,03:33,17,222,"CLYBURN, WILL",P004888   ,Missed Free Throw (0/1 -  2 pt),FTA,27.0,39.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,33,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
205,ULK,70.0,03:33,17,223,"DATOME, LUIGI",PCCD      ,Def Rebound (1),D,27.0,39.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,33,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
206,ULK,16.0,03:11,17,224,"SLOUKAS, KOSTAS",P001926   ,Missed Two Pointer (0/2 -  2 pt),2FGA,27.0,39.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,11,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
207,ULK,4.0,03:09,17,225,"MELLI, NICOLO",P002849   ,Off Rebound (3),O,27.0,39.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,9,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
208,ULK,4.0,03:08,17,226,"MELLI, NICOLO",P002849   ,Turnover (2),TO,27.0,39.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,8,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
209,CSK,13.0,03:06,17,227,"RODRIGUEZ, SERGIO",PCVM      ,Steal (1),ST,27.0,39.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,6,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
210,CSK,13.0,03:05,17,228,"RODRIGUEZ, SERGIO",PCVM      ,Three Pointer (1/3 -  3 pt),3FGM,30.0,39.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,5,3.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
211,CSK,42.0,03:05,17,229,"HINES, KYLE",P002812   ,Assist (2),AS,30.0,39.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,5,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
212,ULK,,03:05,17,230,,          ,Time Out (2),TOUT,30.0,39.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,3,5,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
213,ULK,16.0,02:57,18,232,"SLOUKAS, KOSTAS",P001926   ,Turnover (1),TO,30.0,39.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,2,57,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
214,CSK,22.0,02:43,18,233,"HIGGINS, CORY",P006450   ,Two Pointer (2/3 -  10 pt),2FGM,32.0,39.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,2,43,2.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
215,ULK,11.0,02:34,18,234,"WANAMAKER, BRAD",P005838   ,Foul Drawn (2),RV,32.0,39.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,2,34,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
216,CSK,42.0,02:34,18,235,"HINES, KYLE",P002812   ,Foul (1),CM,32.0,39.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,2,34,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
217,ULK,11.0,02:34,18,236,"WANAMAKER, BRAD",P005838   ,Free Throw In (3/3 -  5 pt),FTM,32.0,40.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,2,34,0.0,1.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
218,ULK,11.0,02:34,18,237,"WANAMAKER, BRAD",P005838   ,Free Throw In (4/4 -  6 pt),FTM,32.0,41.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,2,34,0.0,1.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
219,ULK,11.0,02:34,18,238,"WANAMAKER, BRAD",P005838   ,Out,OUT,32.0,41.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,2,34,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","WANAMAKER, BRAD","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI"
220,ULK,23.0,02:34,18,239,"GUDURIC, MARKO",P004004   ,In,IN,32.0,41.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,2,34,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","GUDURIC, MARKO"
221,CSK,13.0,02:21,18,240,"RODRIGUEZ, SERGIO",PCVM      ,Two Pointer (1/1 -  5 pt),2FGM,34.0,41.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,2,21,2.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","GUDURIC, MARKO"
222,ULK,16.0,01:57,19,242,"SLOUKAS, KOSTAS",P001926   ,Three Pointer (1/1 -  5 pt),3FGM,34.0,44.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,1,57,0.0,3.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","GUDURIC, MARKO"
223,ULK,24.0,01:54,19,243,"VESELY, JAN",P000925   ,Assist (1),AS,34.0,44.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,1,54,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","GUDURIC, MARKO"
224,CSK,13.0,01:42,19,244,"RODRIGUEZ, SERGIO",PCVM      ,Three Pointer (2/4 -  8 pt),3FGM,37.0,44.0,CSKA Moscow,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,1,42,3.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","GUDURIC, MARKO"
225,ULK,70.0,01:22,19,245,"DATOME, LUIGI",PCCD      ,Missed Two Pointer (1/2 -  2 pt),2FGA,37.0,44.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,1,22,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","GUDURIC, MARKO"
226,ULK,24.0,01:20,19,246,"VESELY, JAN",P000925   ,Off Rebound (1),O,37.0,44.0,Fenerbahce Dogus Istanbul,CSKA Moscow,CSK,Fenerbahce Dogus Istanbul,ULK,1,20,0.0,0.0,"RODRIGUEZ, SERGIO","KURBANOV, NIKITA","HIGGINS, CORY","CLYBURN, WILL","HINES, KYLE","VESELY, JAN","MELLI, NICOLO","SLOUKAS, KOSTAS","DATOME, LUIGI","GUDURIC, MARKO"
